year,gender,status,resultTime,genderPosition,country,city,team
2016,Male,Finished,3:22:31,730.0, Россия,Егорьевск,Мещера
2016,Male,Finished,3:22:33,731.0, Россия,Краснодар,
2016,Male,Finished,3:22:34,732.0, Франция,Париж,
2016,Male,Finished,3:22:34,732.0, Россия,Москва,
2016,Male,Finished,3:22:35,734.0, Россия,Москва,
2016,Male,Finished,3:22:35,734.0, Россия,Москва,
2016,Male,Finished,3:22:36,736.0, Россия,Москва,I Love Running
2016,Male,Finished,3:22:37,737.0, Россия,Белгород,Belgorod Runners
2016,Male,Finished,3:22:37,737.0, Россия,Москва,Parkrun Ryazan
2016,Male,Finished,3:22:39,739.0, Украина,Харьков,
2016,Male,Finished,3:22:41,740.0, Россия,Москва,Zhukovsky running club
2016,Male,Finished,3:22:43,741.0, Франция,Тулуза,
2016,Male,Finished,3:22:45,742.0, Россия,Москва,Реутовская банда
2016,Male,Finished,3:22:45,742.0, Россия,Москва,USPEHOV
2016,Male,Finished,3:22:47,744.0, Россия,Саратов,Сокол
2016,Male,Finished,3:22:49,745.0, Россия,Москва,
2016,Male,Finished,3:22:50,746.0,,,42km.ru
2016,Male,Finished,3:22:54,747.0, Россия,Ярославль,
2016,Male,Finished,3:22:55,748.0, Россия,Белгород,
2016,Male,Finished,3:22:57,749.0, Россия,Омск,БИМ
2016,Male,Finished,3:22:58,750.0, Россия,Москва,
2016,Male,Finished,3:22:58,750.0, Россия,Москва,
2016,Male,Finished,3:23:00,752.0, Россия,Москва,
2016,Male,Finished,3:23:01,753.0, Россия,Москва,
2016,Male,Finished,3:23:03,754.0, Россия,Москва,
2016,Male,Finished,3:23:04,755.0, Россия,Москва,
2016,Male,Finished,3:23:12,756.0, Россия,Архангельск,Гандвик
2016,Male,Finished,3:23:12,756.0, Россия,ОРЕХОВО-ЗУЕВО,Adidas
2016,Male,Finished,3:23:22,758.0, Армения,Ереван,
2016,Male,Finished,3:23:23,759.0, Россия,Москва,
2016,Male,Finished,3:23:23,759.0, Россия,Череповец,
2016,Male,Finished,3:23:28,761.0, Россия,Москва,
2016,Male,Finished,3:23:28,761.0, Россия,Костомукша,Энергия
2016,Male,Finished,3:23:29,763.0,,,
2016,Male,Finished,3:23:31,764.0, Россия,Москва,I Love Running
2016,Male,Finished,3:23:33,765.0, Россия,Москва,Динамо бежит? Все бегут!
2016,Male,Finished,3:23:35,766.0, Россия,Санкт-Петербург,RunLepraRun
2016,Male,Finished,3:23:38,767.0, Россия,Москва,
2016,Male,Finished,3:23:38,767.0, Россия,Москва,Мосрентген
2016,Male,Finished,3:23:40,769.0, Россия,Москва,
2016,Male,Finished,3:23:43,770.0, Россия,Вологда,RUN-35
2016,Male,Finished,3:23:44,771.0, Россия,Москва,USVA
2016,Male,Finished,3:23:45,772.0, Россия,НОВОМОСКОВСК,
2016,Male,Finished,3:23:46,773.0, Россия,КРАСНОГОРСК,
2016,Male,Finished,3:23:47,774.0, Россия,Москва,Moskva River Runners
2016,Male,Finished,3:23:47,774.0, Россия,Москва,
2016,Male,Finished,3:23:52,776.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:23:52,776.0, Россия,Москва,Bodymaster.ru
2016,Male,Finished,3:23:55,778.0, Польша,Варшава,
2016,Male,Finished,3:23:56,779.0, Германия,Дортмунд,LT Bittermark Dortmund
2016,Male,Finished,3:23:57,780.0, Германия,Мюнхен,Lauffeuer Chiemgau
2016,Male,Finished,3:23:59,781.0, Россия,Москва,
2016,Male,Finished,3:24:00,782.0, Марокко,Касабланка,Amis coureurs du Maroc
2016,Male,Finished,3:24:00,782.0, Россия,Москва,
2016,Male,Finished,3:24:05,784.0, Россия,Москва,
2016,Male,Finished,3:24:05,784.0, Россия,Москва,I Love Running
2016,Male,Finished,3:24:06,786.0, Россия,Москва,
2016,Male,Finished,3:24:09,787.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:24:12,788.0, Россия,Москва,
2016,Male,Finished,3:24:12,788.0, Россия,Новосибирск,RUNNERS
2016,Male,Finished,3:24:18,790.0, Россия,Иваново,Free Run
2016,Male,Finished,3:24:21,791.0, Россия,Нижний Новгород,Здоровье
2016,Male,Finished,3:24:23,792.0, Россия,Владимир,
2016,Male,Finished,3:24:26,793.0, Россия,Москва,
2016,Male,Finished,3:24:27,794.0, Россия,Москва,Лыжный клуб Измайлово
2016,Male,Finished,3:24:27,794.0, Россия,Москва,World Class
2016,Male,Finished,3:24:28,796.0, Россия,Москва,
2016,Male,Finished,3:24:30,797.0, Россия,Москва,Трудовые резервы
2016,Male,Finished,3:24:31,798.0, Россия,Москва,
2016,Male,Finished,3:24:31,798.0, Россия,Москва,I Love Running
2016,Male,Finished,3:24:33,800.0, Россия,ПУШКИНО,
2016,Male,Finished,3:24:35,801.0, Россия,Москва,Gettable
2016,Male,Finished,3:24:35,801.0, Франция,Ним,
2016,Male,Finished,3:24:36,803.0, Россия,Санкт-Петербург,Орловские ворота
2016,Male,Finished,3:24:40,804.0, Россия,Кострома,SKI76TEAM
2016,Male,Finished,3:24:41,805.0, Россия,Шарья,
2016,Male,Finished,3:24:41,805.0, Россия,Москва,
2016,Male,Finished,3:24:43,807.0, Россия,Москва,СК имени М.Серегина
2016,Male,Finished,3:24:43,807.0, Россия,Пермь,
2016,Male,Finished,3:24:44,809.0, Россия,Москва,"МФТИ, #daniliharunningclub, #retailrunningclub"
2016,Male,Finished,3:24:44,809.0, Россия,Москва,Парсек
2016,Male,Finished,3:24:45,811.0, Россия,Москва,
2016,Male,Finished,3:24:46,812.0, Эстония,КОХТЛА-ЯРВЕ,Boost Runclub Moscow
2016,Male,Finished,3:24:46,812.0, Россия,Москва,Running Expert
2016,Male,Finished,3:24:47,814.0, Россия,Москва,Rabobank
2016,Male,Finished,3:24:50,815.0, Россия,Тула,
2016,Male,Finished,3:24:51,816.0, Россия,Москва,Running Expert
2016,Male,Finished,3:24:51,816.0, Россия,Москва,
2016,Male,Finished,3:24:52,818.0, Россия,Череповец,Команда LR
2016,Male,Finished,3:24:54,819.0, Россия,Москва,
2016,Male,Finished,3:24:56,820.0, Марокко,Касабланка,Amis Coureurs du Maroc
2016,Male,Finished,3:25:00,821.0, Россия,Москва,МАУ ЦДЮС Мытищи
2016,Male,Finished,3:25:00,821.0, Россия,Ростов-на-Дону,
2016,Male,Finished,3:25:00,821.0, Россия,Тверь,
2016,Male,Finished,3:25:01,824.0, Россия,Калуга,Протва
2016,Male,Finished,3:25:02,825.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:25:05,826.0, Italy,Francavilla al Mare,fart sport
2016,Male,Finished,3:25:07,827.0, Россия,Москва,
2016,Male,Finished,3:25:08,828.0, Россия,Москва,
2016,Male,Finished,3:25:10,829.0, Россия,Москва,
2016,Male,Finished,3:25:11,830.0, Россия,Москва,HSE Athletes
2016,Male,Finished,3:25:11,830.0, Россия,Владимир,World Gym Running Club
2016,Male,Finished,3:25:11,830.0, Россия,Москва,
2016,Male,Finished,3:25:12,833.0, Россия,Москва,
2016,Male,Finished,3:25:14,834.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:25:14,834.0, Россия,Железнодорожный,
2016,Male,Finished,3:25:14,834.0, Россия,Москва,
2016,Male,Finished,3:25:15,837.0, Россия,Калуга,
2016,Male,Finished,3:25:15,837.0, Россия,ГУБАХА,Метафракс
2016,Male,Finished,3:25:17,839.0, Россия,Москва,
2016,Male,Finished,3:25:18,840.0, Франция,Париж,
2016,Male,Finished,3:25:19,841.0, Россия,Москва,ABST
2016,Male,Finished,3:25:21,842.0, Россия,Москва,EY
2016,Male,Finished,3:25:22,843.0, Россия,Москва,Парсек
2016,Male,Finished,3:25:23,844.0, Россия,Москва,Трилайф
2016,Male,Finished,3:25:23,844.0, Кыргызстан,Бишкек,Азия-Бег
2016,Male,Finished,3:25:23,844.0, Россия,Москва,
2016,Male,Finished,3:25:25,847.0, Россия,Москва,СМК-GROUP
2016,Male,Finished,3:25:25,847.0, Россия,Москва,Трилайф
2016,Male,Finished,3:25:25,847.0, Россия,Москва,Трилайф
2016,Male,Finished,3:25:26,850.0, Россия,Москва,
2016,Male,Finished,3:25:27,851.0, Россия,МОНИНО,Любительская Лыжная Лига
2016,Male,Finished,3:25:27,851.0, Россия,Москва,
2016,Male,Finished,3:25:27,851.0, Россия,Москва,
2016,Male,Finished,3:25:28,854.0, Россия,Москва,
2016,Male,Finished,3:25:29,855.0, Россия,Нижний Новгород,Редокс
2016,Male,Finished,3:25:31,856.0, Россия,ВСЕВОЛОЖСК,
2016,Male,Finished,3:25:31,856.0, Ямайка,Кингстон,
2016,Male,Finished,3:25:32,858.0, Россия,Москва,
2016,Male,Finished,3:25:36,859.0, Россия,Ярцево,Металлург
2016,Male,Finished,3:25:38,860.0, Россия,Москва,Братюли
2016,Male,Finished,3:25:41,861.0, Россия,Москва,Бегущий человек
2016,Male,Finished,3:25:42,862.0, Россия,Москва,
2016,Male,Finished,3:25:45,863.0, Россия,Москва,
2016,Male,Finished,3:25:45,863.0, Россия,Екатеринбург,Training System
2016,Male,Finished,3:25:48,865.0, Россия,Москва,
2016,Male,Finished,3:25:49,866.0, Россия,Москва,
2016,Male,Finished,3:25:50,867.0, Россия,Химки,
2016,Male,Finished,3:25:53,868.0, Россия,Тюмень,
2016,Male,Finished,3:25:54,869.0, Россия,Москва,RRC Run Club
2016,Male,Finished,3:25:57,870.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:26:03,871.0, Россия,Москва,
2016,Male,Finished,3:26:03,871.0, Россия,Москва,
2016,Male,Finished,3:26:04,873.0, Нидерланды,Утрехт,
2016,Male,Finished,3:26:04,873.0, Россия,Белгород,Belgorod Runners
2016,Male,Finished,3:26:06,875.0, Россия,Ростов-на-Дону,
2016,Male,Finished,3:26:06,875.0, Россия,Москва,
2016,Male,Finished,3:26:06,875.0, Россия,Москва,
2016,Male,Finished,3:26:07,878.0, Россия,ЛЮБЕРЦЫ,Клуб обожателей хаотичного бега
2016,Male,Finished,3:26:09,879.0, Россия,ЯКУТСК,
2016,Male,Finished,3:26:10,880.0, Россия,Пермь,
2016,Male,Finished,3:26:10,880.0, Россия,Сергиев Посад,
2016,Male,Finished,3:26:12,882.0, Россия,Москва,EY
2016,Male,Finished,3:26:12,882.0, Россия,Москва,
2016,Male,Finished,3:26:13,884.0, Россия,Москва,
2016,Male,Finished,3:26:14,885.0, Россия,Москва,МГУ
2016,Male,Finished,3:26:17,886.0, Россия,Москва,MoskvaChineseRunners
2016,Male,Finished,3:26:17,886.0, Россия,КИМРЫ,
2016,Male,Finished,3:26:17,886.0, Россия,Тула,
2016,Male,Finished,3:26:17,886.0, Россия,Москва,
2016,Male,Finished,3:26:19,890.0, Россия,Москва,СК Ромашково
2016,Male,Finished,3:26:20,891.0, Россия,Москва,
2016,Male,Finished,3:26:20,891.0, Россия,Москва,Clever
2016,Male,Finished,3:26:20,891.0, Польша,Варшава,Polish Runners
2016,Male,Finished,3:26:20,891.0, Россия,Москва,
2016,Male,Finished,3:26:21,895.0, Россия,Москва,
2016,Male,Finished,3:26:22,896.0, Россия,Москва,SAS RUNNING
2016,Male,Finished,3:26:23,897.0, Польша,Варшава,
2016,Male,Finished,3:26:23,897.0, Россия,Москва,
2016,Male,Finished,3:26:24,899.0, Нидерланды,Роттердам,
2016,Male,Finished,3:26:24,899.0, Россия,Москва,Сенеж
2016,Male,Finished,3:26:26,901.0, Россия,Москва,Школа 119
2016,Male,Finished,3:26:27,902.0,,,
2016,Male,Finished,3:26:28,903.0, Россия,Химки,ПЫХteam
2016,Male,Finished,3:26:29,904.0, Россия,Москва,Альпклуб МАИ
2016,Male,Finished,3:26:29,904.0, Швеция,Стокгольм,Неудержимые
2016,Male,Finished,3:26:32,906.0, Россия,Москва,
2016,Male,Finished,3:26:32,906.0, Россия,Нижняя Салда,
2016,Male,Finished,3:26:33,908.0, Россия,Нижний Новгород,Нижегородская академия МВД РФ
2016,Male,Finished,3:26:34,909.0, Россия,Москва,Smart Recovery
2016,Male,Finished,3:26:34,909.0, Россия,Москва,
2016,Male,Finished,3:26:35,911.0, Россия,Москва,
2016,Male,Finished,3:26:36,912.0, Россия,Москва,
2016,Male,Finished,3:26:37,913.0, Россия,Москва,Кры
2016,Male,Finished,3:26:37,913.0, Россия,Москва,Красногорск
2016,Male,Finished,3:26:44,915.0, Россия,Химки,
2016,Male,Finished,3:26:44,915.0, Россия,Москва,Эндорфин
2016,Male,Finished,3:26:45,917.0, Россия,Москва,
2016,Male,Finished,3:26:45,917.0, Россия,Москва,
2016,Male,Finished,3:26:48,919.0, Россия,Рязань,
2016,Male,Finished,3:26:52,920.0, Великобритания,Оксфорд,
2016,Male,Finished,3:26:55,921.0, Россия,Санкт-Петербург,#neverstoprunning
2016,Male,Finished,3:26:55,921.0, Россия,Архангельск,Зеленая поляна
2016,Male,Finished,3:26:56,923.0, Россия,Москва,
2016,Male,Finished,3:26:57,924.0, Россия,Москва,Аэробия.ru
2016,Male,Finished,3:26:57,924.0, Россия,Москва,Adidas
2016,Male,Finished,3:26:57,924.0, Россия,УДОМЛЯ,
2016,Male,Finished,3:26:58,927.0, Россия,Москва,
2016,Male,Finished,3:26:58,927.0, Россия,Москва,Трилайф
2016,Male,Finished,3:26:59,929.0, Россия,Москва,
2016,Male,Finished,3:26:59,929.0, Россия,Вологда,
2016,Male,Finished,3:27:02,931.0, Россия,КРАСНОГОРСК,RRUNS
2016,Male,Finished,3:27:02,931.0, Россия,Москва,
2016,Male,Finished,3:27:02,931.0, Россия,Москва,
2016,Male,Finished,3:27:04,934.0, Россия,Москва,Adidas
2016,Male,Finished,3:27:04,934.0, Россия,Санкт-Петербург,ОАО
2016,Male,Finished,3:27:05,936.0, Венгрия,Дебрецен,
2016,Male,Finished,3:27:06,937.0, Россия,Москва,
2016,Male,Finished,3:27:06,937.0, Россия,Москва,Myself
2016,Male,Finished,3:27:06,937.0, Россия,Санкт-Петербург,World Class
2016,Male,Finished,3:27:11,940.0, Россия,Москва,Крутотенюшка
2016,Male,Finished,3:27:12,941.0, Россия,Москва,
2016,Male,Finished,3:27:12,941.0, Польша,Варшава,Orange Polska
2016,Male,Finished,3:27:13,943.0, Россия,Самара,
2016,Male,Finished,3:27:15,944.0, Россия,Чебоксары,
2016,Male,Finished,3:27:16,945.0, Россия,Москва,
2016,Male,Finished,3:27:17,946.0, Россия,ВИДНОЕ,На Расслабоне
2016,Male,Finished,3:27:17,946.0, Бельгия,Антверпен,Rhythm 'n' Run Marathonclub
2016,Male,Finished,3:27:19,948.0, Россия,КУБИНКА,ЦФКиС
2016,Male,Finished,3:27:19,948.0, Украина,Полтава,
2016,Male,Finished,3:27:19,948.0, Россия,Москва,КЛБ
2016,Male,Finished,3:27:22,951.0, Россия,Москва,
2016,Male,Finished,3:27:23,952.0, Россия,Нижний Новгород,
2016,Male,Finished,3:27:25,953.0, Россия,СЛОБОДСКОЙ,
2016,Male,Finished,3:27:27,954.0, Россия,Москва,АК ТН
2016,Male,Finished,3:27:27,954.0, Россия,Брянск,Варяг
2016,Male,Finished,3:27:28,956.0, Россия,Москва,
2016,Male,Finished,3:27:28,956.0, Россия,Москва,
2016,Male,Finished,3:27:28,956.0, Россия,Москва,
2016,Male,Finished,3:27:29,959.0, Россия,Москва,
2016,Male,Finished,3:27:29,959.0, Россия,Льгов,
2016,Male,Finished,3:27:31,961.0, Россия,Тула,
2016,Male,Finished,3:27:32,962.0, Беларусь,Минск,
2016,Male,Finished,3:27:34,963.0, Россия,Москва,MySwim
2016,Male,Finished,3:27:38,964.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:27:39,965.0, Россия,ГАТЧИНА,Сильвия
2016,Male,Finished,3:27:41,966.0, Россия,Омск,
2016,Male,Finished,3:27:43,967.0, Франция,Монпелье,EPIDAURE
2016,Male,Finished,3:27:43,967.0, Россия,Москва,
2016,Male,Finished,3:27:43,967.0, Россия,Москва,Nike+
2016,Male,Finished,3:27:44,970.0, Россия,Москва,Bestia
2016,Male,Finished,3:27:47,971.0, Россия,Зеленоград,Nuova Atletica Samverga
2016,Male,Finished,3:27:48,972.0, Россия,Москва,
2016,Male,Finished,3:27:52,973.0, Россия,Москва,
2016,Male,Finished,3:27:52,973.0, Россия,Омск,
2016,Male,Finished,3:27:53,975.0, Великобритания,Лондон,
2016,Male,Finished,3:27:54,976.0, Россия,Москва,Италмас
2016,Male,Finished,3:27:55,977.0, Россия,Москва,Парсек
2016,Male,Finished,3:27:56,978.0, Украина,Киев,IRC
2016,Male,Finished,3:27:57,979.0, Belgium,Wuustwezel,Rhythm 'n' Run Marathonclub
2016,Male,Finished,3:27:58,980.0, Бразилия,Сальвадор,C.U.B.A. SWIN BIKE RUN
2016,Male,Finished,3:27:58,980.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:27:58,980.0, Россия,Москва,
2016,Male,Finished,3:27:59,983.0, Россия,Москва,
2016,Male,Finished,3:28:00,984.0, Россия,Москва,AktiveSport.ru
2016,Male,Finished,3:28:01,985.0, Венгрия,Дебрецен,vinnie bike
2016,Male,Finished,3:28:03,986.0, Россия,Саратов,
2016,Male,Finished,3:28:07,987.0, Россия,Москва,
2016,Male,Finished,3:28:08,988.0, Россия,Москва,
2016,Male,Finished,3:28:10,989.0, Россия,Москва,Парсек
2016,Male,Finished,3:28:10,989.0, Россия,Москва,
2016,Male,Finished,3:28:10,989.0, Россия,Москва,
2016,Male,Finished,3:28:12,992.0, Россия,Москва,
2016,Male,Finished,3:28:14,993.0, Россия,Москва,
2016,Male,Finished,3:28:16,994.0, Хорватия,Осиек,
2016,Male,Finished,3:28:18,995.0, Россия,Великий Новгород,
2016,Male,Finished,3:28:18,995.0, Россия,Рязань,Parkrun Ryazan
2016,Male,Finished,3:28:22,997.0, Россия,Москва,RRC Run Club
2016,Male,Finished,3:28:22,997.0, Россия,Москва,КЛЭБ
2016,Male,Finished,3:28:22,997.0, Россия,Москва,
2016,Male,Finished,3:28:22,997.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:28:23,1001.0, Россия,Москва,
2016,Male,Finished,3:28:24,1002.0, Россия,Москва,
2016,Male,Finished,3:28:25,1003.0, Россия,Пушкин,
2016,Male,Finished,3:28:25,1003.0, Россия,Нижний Новгород,Harman
2016,Male,Finished,3:28:26,1005.0, Россия,Москва,
2016,Male,Finished,3:28:28,1006.0, Россия,Таганрог,
2016,Male,Finished,3:28:29,1007.0, Россия,Сочи,
2016,Male,Finished,3:28:31,1008.0, Россия,Москва,I Love Running
2016,Male,Finished,3:28:33,1009.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:28:37,1010.0, Россия,Коломна,
2016,Male,Finished,3:28:38,1011.0, Россия,Москва,Парсек
2016,Male,Finished,3:28:40,1012.0, Россия,Москва,
2016,Male,Finished,3:28:41,1013.0, Россия,Москва,
2016,Male,Finished,3:28:42,1014.0, Россия,Москва,
2016,Male,Finished,3:28:44,1015.0, Россия,Москва,ЦСН
2016,Male,Finished,3:28:45,1016.0, Россия,Москва,
2016,Male,Finished,3:28:46,1017.0, Россия,Москва,ANC Mosca
2016,Male,Finished,3:28:47,1018.0, Россия,Тюмень,
2016,Male,Finished,3:28:50,1019.0, Россия,Москва,
2016,Male,Finished,3:28:54,1020.0, Россия,Москва,
2016,Male,Finished,3:28:54,1020.0, Россия,Москва,
2016,Male,Finished,3:28:55,1022.0, Россия,Санкт-Петербург,TRIIT.RU
2016,Male,Finished,3:28:56,1023.0, Россия,Воронеж,Velo36
2016,Male,Finished,3:28:57,1024.0, Россия,Москва,
2016,Male,Finished,3:29:04,1025.0, Россия,Москва,Бегущий человек
2016,Male,Finished,3:29:04,1025.0, Россия,Пенза,
2016,Male,Finished,3:29:04,1025.0, Россия,Москва,
2016,Male,Finished,3:29:06,1028.0, Россия,Санкт-Петербург,ТОЛСТЫЕ ДЕВОЧКИ
2016,Male,Finished,3:29:06,1028.0, Казахстан,Усть-Каменогорск,
2016,Male,Finished,3:29:09,1030.0, Россия,Москва,
2016,Male,Finished,3:29:09,1030.0, Россия,Калуга,
2016,Male,Finished,3:29:13,1032.0, Россия,Москва,
2016,Male,Finished,3:29:14,1033.0, Россия,Орёл,БИМ
2016,Male,Finished,3:29:14,1033.0, Россия,Москва,Обана
2016,Male,Finished,3:29:15,1035.0, Россия,Москва,олимп домодедово
2016,Male,Finished,3:29:18,1036.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:29:19,1037.0, Россия,Москва,
2016,Male,Finished,3:29:20,1038.0, Россия,Орёл,
2016,Male,Finished,3:29:21,1039.0, Россия,Бугульма,Sinergia Sports Team
2016,Male,Finished,3:29:25,1040.0, Россия,Москва,
2016,Male,Finished,3:29:25,1040.0, Россия,Москва,
2016,Male,Finished,3:29:26,1042.0, Россия,Москва,С/К Лось
2016,Male,Finished,3:29:27,1043.0, Словакия,Кошице,ViniBike KSE
2016,Male,Finished,3:29:28,1044.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:29:28,1044.0, Нидерланды,Роттердам,
2016,Male,Finished,3:29:29,1046.0, Россия,Москва,СИБУР
2016,Male,Finished,3:29:31,1047.0, Россия,ДОЛГОПРУДНЫЙ,Родник
2016,Male,Finished,3:29:33,1048.0, Россия,Пермь,Динамо
2016,Male,Finished,3:29:33,1048.0, Россия,КАЗАНЬ,
2016,Male,Finished,3:29:40,1050.0, Россия,Москва,
2016,Male,Finished,3:29:44,1051.0, Россия,Москва,
2016,Male,Finished,3:29:45,1052.0, Россия,Кемерово,
2016,Male,Finished,3:29:58,1053.0, Россия,Москва,
2016,Male,Finished,3:29:58,1053.0, Россия,Новый Уренгой,ЯМБУРГ
2016,Male,Finished,3:30:01,1055.0, Россия,МОНИНО,
2016,Male,Finished,3:30:02,1056.0, Россия,Москва,
2016,Male,Finished,3:30:03,1057.0, Россия,Кострома,
2016,Male,Finished,3:30:05,1058.0, Россия,Железнодорожный,
2016,Male,Finished,3:30:07,1059.0, Россия,Москва,
2016,Male,Finished,3:30:09,1060.0, Россия,Москва,
2016,Male,Finished,3:30:10,1061.0, Россия,МИЧУРИНСК,
2016,Male,Finished,3:30:10,1061.0, Россия,Москва,Давай побегаем в Коломне
2016,Male,Finished,3:30:10,1061.0, Россия,Москва,
2016,Male,Finished,3:30:10,1061.0, Россия,Москва,
2016,Male,Finished,3:30:11,1065.0, Франция,Лион,
2016,Male,Finished,3:30:12,1066.0, Россия,Москва,
2016,Male,Finished,3:30:14,1067.0, Россия,Москва,
2016,Male,Finished,3:30:14,1067.0, Россия,Москва,
2016,Male,Finished,3:30:15,1069.0, Россия,Москва,
2016,Male,Finished,3:30:16,1070.0, Россия,Уфа,I Love Running
2016,Male,Finished,3:30:16,1070.0, Россия,Рязань,Аматор
2016,Male,Finished,3:30:17,1072.0, Беларусь,Минск,
2016,Male,Finished,3:30:19,1073.0, Россия,Москва,Sinergia Triathlon Team
2016,Male,Finished,3:30:19,1073.0, Россия,Москва,
2016,Male,Finished,3:30:20,1075.0, Россия,Калуга,Volkswagen
2016,Male,Finished,3:30:21,1076.0, Россия,Калуга,
2016,Male,Finished,3:30:25,1077.0, Россия,Москва,I Love Running
2016,Male,Finished,3:30:26,1078.0, Россия,ЕЛЕЦ,
2016,Male,Finished,3:30:26,1078.0, Россия,ЕЛЕЦ,ДЮСШ №1
2016,Male,Finished,3:30:27,1080.0, Россия,Москва,
2016,Male,Finished,3:30:30,1081.0, Россия,Москва,
2016,Male,Finished,3:30:31,1082.0, Россия,Москва,БИМ
2016,Male,Finished,3:30:31,1082.0, Россия,Коломна,
2016,Male,Finished,3:30:32,1084.0, Россия,Москва,
2016,Male,Finished,3:30:32,1084.0, Россия,Москва,
2016,Male,Finished,3:30:33,1086.0, Россия,КРАСНОГОРСК,
2016,Male,Finished,3:30:33,1086.0, Россия,Москва,
2016,Male,Finished,3:30:41,1088.0, Россия,Москва,#покагородспит
2016,Male,Finished,3:30:41,1088.0, Россия,Москва,
2016,Male,Finished,3:30:43,1090.0, Россия,Москва,
2016,Male,Finished,3:30:43,1090.0, Россия,Москва,
2016,Male,Finished,3:30:44,1092.0, Россия,Москва,
2016,Male,Finished,3:30:46,1093.0, Россия,Москва,
2016,Male,Finished,3:30:46,1093.0, Россия,Санкт-Петербург,Второе Дыхание
2016,Male,Finished,3:30:50,1095.0, Россия,КАЗАНЬ,
2016,Male,Finished,3:30:51,1096.0, Россия,Москва,ivagio
2016,Male,Finished,3:30:51,1096.0, Россия,ТОРЖОК,Новатор
2016,Male,Finished,3:30:51,1096.0, Россия,Москва,
2016,Male,Finished,3:30:52,1099.0, Россия,Москва,
2016,Male,Finished,3:30:54,1100.0, Франция,Ош,
2016,Male,Finished,3:30:54,1100.0, Россия,Москва,Kalmykia
2016,Male,Finished,3:30:56,1102.0, Россия,Москва,Adidas
2016,Male,Finished,3:30:57,1103.0, Россия,Железнодорожный,
2016,Male,Finished,3:30:57,1103.0, Россия,Москва,
2016,Male,Finished,3:30:59,1105.0, Россия,Москва,
2016,Male,Finished,3:30:59,1105.0, Россия,Москва,
2016,Male,Finished,3:31:01,1107.0, Россия,Тула,
2016,Male,Finished,3:31:01,1107.0, Россия,Москва,
2016,Male,Finished,3:31:03,1109.0, Россия,Москва,Мещера
2016,Male,Finished,3:31:06,1110.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:31:08,1111.0, Россия,Пенза,КЛЭБ РОССИЯ
2016,Male,Finished,3:31:08,1111.0, Россия,Самара,Клуб Молния
2016,Male,Finished,3:31:09,1113.0, Россия,Саратов,Сокол
2016,Male,Finished,3:31:10,1114.0, Россия,Москва,
2016,Male,Finished,3:31:12,1115.0, Россия,Москва,
2016,Male,Finished,3:31:14,1116.0, Россия,Кострома,
2016,Male,Finished,3:31:15,1117.0, Россия,Санкт-Петербург,YORC
2016,Male,Finished,3:31:16,1118.0, США,Даллас,we got the runs!
2016,Male,Finished,3:31:19,1119.0, Россия,Москва,Adidas
2016,Male,Finished,3:31:19,1119.0, Россия,Санкт-Петербург,Dim-Team
2016,Male,Finished,3:31:20,1121.0, Россия,Москва,
2016,Male,Finished,3:31:23,1122.0, Россия,КРАСНОГОРСК,
2016,Male,Finished,3:31:24,1123.0, Россия,Москва,Skhodnya Trail Runners
2016,Male,Finished,3:31:26,1124.0, Россия,Москва,
2016,Male,Finished,3:31:29,1125.0, Россия,Вологда,
2016,Male,Finished,3:31:30,1126.0, Россия,Нижний Новгород,
2016,Male,Finished,3:31:32,1127.0, Россия,Новосибирск,
2016,Male,Finished,3:31:33,1128.0, Россия,Москва,
2016,Male,Finished,3:31:35,1129.0, Россия,Москва,
2016,Male,Finished,3:31:35,1129.0, Россия,Москва,Jaxtor
2016,Male,Finished,3:31:36,1131.0, Россия,КАЗАНЬ,
2016,Male,Finished,3:31:39,1132.0, Россия,Москва,
2016,Male,Finished,3:31:41,1133.0, Россия,Москва,
2016,Male,Finished,3:31:42,1134.0, Россия,Москва,No Tag Runners
2016,Male,Finished,3:31:43,1135.0, Россия,Москва,
2016,Male,Finished,3:31:46,1136.0, Россия,Москва,МПНУ ЭНЕРГОТЕХМОНТАЖ
2016,Male,Finished,3:31:47,1137.0, Россия,Москва,
2016,Male,Finished,3:31:54,1138.0, Россия,Москва,
2016,Male,Finished,3:31:55,1139.0, Россия,Москва,Adidas
2016,Male,Finished,3:31:59,1140.0, Россия,ВЫКСА,
2016,Male,Finished,3:31:59,1140.0, Китай,Юэян,42Trip
2016,Male,Finished,3:32:00,1142.0, Россия,Краснознаменск,ABST
2016,Male,Finished,3:32:02,1143.0, Россия,Москва,Факел
2016,Male,Finished,3:32:04,1144.0, Россия,Владимир,
2016,Male,Finished,3:32:05,1145.0, Россия,Москва,PUMA
