year,gender,status,resultTime,genderPosition,country,city,team,teamNormalized
2018,Male,Finished,4:27:22,5347.0,Россия,Солнечногорск,IRC,IRC
2018,Male,Finished,4:27:25,5348.0,Россия,Москва,,
2018,Male,Finished,4:27:27,5349.0,Россия,Хотьково,,
2018,Male,Finished,4:27:28,5350.0,Россия,Москва,,
2018,Male,Finished,4:27:29,5351.0,Россия,Ростов-на-Дону,,
2018,Male,Finished,4:27:30,5352.0,Россия,Москва,,
2018,Male,Finished,4:27:30,5353.0,Россия,Москва,,
2018,Male,Finished,4:27:30,5354.0,Россия,Москва,,
2018,Male,Finished,4:27:31,5355.0,Россия,Москва,,
2018,Male,Finished,4:27:32,5356.0,Россия,Москва,,
2018,Male,Finished,4:27:32,5357.0,Россия,Москва,,
2018,Male,Finished,4:27:33,5358.0,Россия,Москва,,
2018,Male,Finished,4:27:34,5359.0,Россия,Москва,,
2018,Male,Finished,4:27:35,5360.0,Россия,Пушкино,,
2018,Male,Finished,4:27:36,5361.0,Россия,Апрелевка,,
2018,Male,Finished,4:27:36,5362.0,Россия,Орехово-Зуево,,
2018,Male,Finished,4:27:37,5363.0,Россия,Москва,parkrun,parkrun
2018,Male,Finished,4:27:37,5364.0,Россия,Москва,,
2018,Male,Finished,4:27:38,5365.0,Тайвань,Taipei,,
2018,Male,Finished,4:27:40,5366.0,Россия,Казань,,
2018,Male,Finished,4:27:41,5367.0,Россия,Железнодорожный,Клуб любителей бега «Авега»,Клуб любителей бега «Авега»
2018,Male,Finished,4:27:41,5368.0,Беларусь,Gomel',,
2018,Male,Finished,4:27:41,5369.0,Россия,Москва,,
2018,Male,Finished,4:27:42,5370.0,Россия,Москва,,
2018,Male,Finished,4:27:42,5371.0,Россия,Москва,,
2018,Male,Finished,4:27:42,5372.0,Россия,Москва,,
2018,Male,Finished,4:27:42,5373.0,Россия,Брянск,,
2018,Male,Finished,4:27:42,5374.0,Беларусь,Gomel',,
2018,Male,Finished,4:27:44,5375.0,Россия,Москва,,
2018,Male,Finished,4:27:45,5376.0,Россия,Балашиха,,
2018,Male,Finished,4:27:47,5377.0,Россия,Москва,,
2018,Male,Finished,4:27:47,5378.0,Россия,Москва,,
2018,Male,Finished,4:27:47,5379.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:27:48,5380.0,Россия,Москва,,
2018,Male,Finished,4:27:50,5381.0,Россия,Всеволожск,,
2018,Male,Finished,4:27:52,5382.0,Россия,Москва,,
2018,Male,Finished,4:27:53,5383.0,Россия,Москва,,
2018,Male,Finished,4:27:53,5384.0,Россия,Москва,,
2018,Male,Finished,4:27:55,5385.0,Россия,Москва,,
2018,Male,Finished,4:27:55,5386.0,Россия,Москва,Mikkeller Running Club Moscow,Mikkeller Running Club Moscow
2018,Male,Finished,4:27:55,5387.0,Россия,Москва,,
2018,Male,Finished,4:27:56,5388.0,Россия,Москва,,
2018,Male,Finished,4:27:56,5389.0,Россия,Москва,,
2018,Male,Finished,4:27:58,5390.0,Россия,Москва,,
2018,Male,Finished,4:28:02,5391.0,Россия,Москва,Чёртовы ЗОЖники,Чёртовы ЗОЖники
2018,Male,Finished,4:28:02,5392.0,Россия,Москва,Бег и мы,Бег и мы
2018,Male,Finished,4:28:03,5393.0,Россия,Москва,,
2018,Male,Finished,4:28:07,5394.0,Россия,Москва,,
2018,Male,Finished,4:28:08,5395.0,Италия,Bergamo,OVUNQUE RUNNING,OVUNQUE RUNNING
2018,Male,Finished,4:28:08,5396.0,Россия,Москва,KavFaceMag,KavFaceMag
2018,Male,Finished,4:28:08,5397.0,Россия,Покров,,
2018,Male,Finished,4:28:08,5398.0,Россия,Новомосковск,,
2018,Male,Finished,4:28:11,5399.0,Россия,Москва,Tatarrun runing club,Tatarrun runing club
2018,Male,Finished,4:28:12,5400.0,Россия,Москва,,
2018,Male,Finished,4:28:12,5401.0,Россия,Москва,,
2018,Male,Finished,4:28:13,5402.0,Россия,Самара,RRUNS,RRUNS
2018,Male,Finished,4:28:13,5403.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:28:19,5404.0,Россия,Москва,,
2018,Male,Finished,4:28:24,5405.0,Испания,Madrid,Marathinez,Marathinez
2018,Male,Finished,4:28:24,5406.0,Россия,Москва,,
2018,Male,Finished,4:28:25,5407.0,Россия,Москва,,
2018,Male,Finished,4:28:30,5408.0,Россия,Москва,,
2018,Male,Finished,4:28:31,5409.0,Россия,Электроугли,,
2018,Male,Finished,4:28:32,5410.0,Великобритания,London,,
2018,Male,Finished,4:28:35,5411.0,Россия,Москва,ProBiathlon,ProBiathlon
2018,Male,Finished,4:28:38,5412.0,Россия,Москва,,
2018,Male,Finished,4:28:41,5413.0,Россия,Павловский Посад,Клуб любителей бега «#ПоБеги»,Клуб любителей бега «#ПоБеги»
2018,Male,Finished,4:28:42,5414.0,Россия,Москва,,
2018,Male,Finished,4:28:42,5415.0,Россия,Москва,,
2018,Male,Finished,4:28:43,5416.0,Россия,Москва,,
2018,Male,Finished,4:28:45,5417.0,Россия,Новосибирск,,
2018,Male,Finished,4:28:46,5418.0,Россия,Москва,,
2018,Male,Finished,4:28:49,5419.0,Россия,Калуга,,
2018,Male,Finished,4:28:50,5420.0,Россия,Москва,,
2018,Male,Finished,4:28:50,5421.0,Россия,Москва,,
2018,Male,Finished,4:28:53,5422.0,Венгрия,Dunakeszi,,
2018,Male,Finished,4:28:54,5423.0,Россия,Москва,,
2018,Male,Finished,4:28:54,5424.0,Bosnia and Herzegovina,Tuzla,#TiTo,#TiTo
2018,Male,Finished,4:28:55,5425.0,Россия,Москва,,
2018,Male,Finished,4:28:56,5426.0,Южная Корея,Seoul,,
2018,Male,Finished,4:29:00,5427.0,Россия,Москва,,
2018,Male,Finished,4:29:00,5428.0,Сербия,Novi Sad,,
2018,Male,Finished,4:29:01,5429.0,Россия,Москва,,
2018,Male,Finished,4:29:01,5430.0,Россия,Санкт-Петербург,Adidas Runners,Adidas
2018,Male,Finished,4:29:01,5431.0,Россия,Москва,Компания «EY»,Компания «EY»
2018,Male,Finished,4:29:01,5432.0,Россия,Москва,,
2018,Male,Finished,4:29:02,5433.0,Россия,Долгопрудный,,
2018,Male,Finished,4:29:06,5434.0,Россия,Москва,,
2018,Male,Finished,4:29:06,5435.0,Россия,Мытищи,,
2018,Male,Finished,4:29:07,5436.0,Россия,Москва,,
2018,Male,Finished,4:29:09,5437.0,Россия,Самара,,
2018,Male,Finished,4:29:11,5438.0,Россия,Москва,,
2018,Male,Finished,4:29:12,5439.0,Россия,Рыбинск,,
2018,Male,Finished,4:29:13,5440.0,Россия,Москва,,
2018,Male,Finished,4:29:14,5441.0,Россия,Москва,,
2018,Male,Finished,4:29:14,5442.0,Россия,Москва,,
2018,Male,Finished,4:29:16,5443.0,Россия,Ижевск,,
2018,Male,Finished,4:29:16,5444.0,Россия,Москва,ЦиклON,ЦиклON
2018,Male,Finished,4:29:17,5445.0,Россия,Москва,,
2018,Male,Finished,4:29:17,5446.0,Россия,Москва,,
2018,Male,Finished,4:29:20,5447.0,Россия,Москва,Nike+ Run Club,Nike+
2018,Male,Finished,4:29:23,5448.0,Россия,Новощербиновская,,
2018,Male,Finished,4:29:24,5449.0,Россия,Абинск,IRC KГБ,IRC
2018,Male,Finished,4:29:25,5450.0,Россия,Москва,,
2018,Male,Finished,4:29:25,5451.0,Россия,Саранск,,
2018,Male,Finished,4:29:26,5452.0,Китай,Shanghai,42trip,42Trip
2018,Male,Finished,4:29:27,5453.0,Россия,Москва,,
2018,Male,Finished,4:29:28,5454.0,Россия,Москва,,
2018,Male,Finished,4:29:28,5455.0,Россия,Мичуринск,,
2018,Male,Finished,4:29:29,5456.0,Россия,Москва,,
2018,Male,Finished,4:29:29,5457.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:29:30,5458.0,Россия,Пустой Ярославль,Автодерби Ярославль,Автодерби Ярославль
2018,Male,Finished,4:29:32,5459.0,Россия,Москва,,
2018,Male,Finished,4:29:32,5460.0,Россия,Калуга,,
2018,Male,Finished,4:29:33,5461.0,Россия,Москва,,
2018,Male,Finished,4:29:33,5462.0,Россия,Москва,,
2018,Male,Finished,4:29:34,5463.0,Россия,Москва,,
2018,Male,Finished,4:29:35,5464.0,Россия,Москва,,
2018,Male,Finished,4:29:38,5465.0,Россия,Москва,,
2018,Male,Finished,4:29:39,5466.0,Россия,Москва,Nike+ Run Club,Nike+
2018,Male,Finished,4:29:39,5467.0,Россия,Москва,,
2018,Male,Finished,4:29:39,5468.0,Гонконг,Hong Kong,,
2018,Male,Finished,4:29:42,5469.0,Россия,Егорьевск,,
2018,Male,Finished,4:29:42,5470.0,Россия,Москва,ЦиклON,ЦиклON
2018,Male,Finished,4:29:42,5471.0,Россия,Москва,,
2018,Male,Finished,4:29:45,5472.0,Россия,Москва,Беговой клуб «Run Zeppelin» (Долгопрудный),Беговой клуб «Run Zeppelin» (Долгопрудный)
2018,Male,Finished,4:29:45,5473.0,Россия,Москва,RunninGirls,RunninGirls
2018,Male,Finished,4:29:45,5474.0,Россия,Химки,,
2018,Male,Finished,4:29:45,5475.0,Россия,Владивосток,,
2018,Male,Finished,4:29:45,5476.0,Россия,Москва,RRC Run Club,RRC Run Club
2018,Male,Finished,4:29:46,5477.0,Китай,Shanghai,42trip,42Trip
2018,Male,Finished,4:29:47,5478.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:29:47,5479.0,Россия,Москва,Клуб любителей бега МАИ,Клуб любителей бега МАИ
2018,Male,Finished,4:29:48,5480.0,Россия,Москва,,
2018,Male,Finished,4:29:49,5481.0,Россия,Москва,,
2018,Male,Finished,4:29:50,5482.0,Россия,Омск,,
2018,Male,Finished,4:29:52,5483.0,Россия,Москва,,
2018,Male,Finished,4:29:53,5484.0,Россия,Москва,Top Liga Club,Top Liga Club
2018,Male,Finished,4:29:55,5485.0,Россия,Москва,Клуб любителей спортивного образа жизни «Бегоман»,Клуб любителей спортивного образа жизни «Бегоман»
2018,Male,Finished,4:29:57,5486.0,Швеция,Stockholm,,
2018,Male,Finished,4:29:59,5487.0,Россия,Москва,Владимирский беговой клуб «Instarun»,Владимирский беговой клуб «Instarun»
2018,Male,Finished,4:30:02,5488.0,Россия,Москва,,
2018,Male,Finished,4:30:05,5489.0,Россия,Москва,,
2018,Male,Finished,4:30:06,5490.0,Россия,Соликамск,,
2018,Male,Finished,4:30:08,5491.0,Россия,Москва,,
2018,Male,Finished,4:30:08,5492.0,Россия,Москва,,
2018,Male,Finished,4:30:08,5492.0,Россия,Химки,Adidas Runners,Adidas
2018,Male,Finished,4:30:09,5494.0,Россия,Москва,,
2018,Male,Finished,4:30:10,5495.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:30:11,5496.0,Россия,Энгельс,СДЦ «Норд»,СДЦ «Норд»
2018,Male,Finished,4:30:11,5497.0,Россия,Москва,,
2018,Male,Finished,4:30:12,5498.0,Россия,Москва,,
2018,Male,Finished,4:30:12,5499.0,Россия,Москва,Нейрофитнес,Нейрофитнес
2018,Male,Finished,4:30:13,5500.0,Россия,Дедовск,I Love Supersport,I Love Supersport
2018,Male,Finished,4:30:14,5501.0,Россия,Москва,Нейрофитнес,Нейрофитнес
2018,Male,Finished,4:30:15,5502.0,Россия,Москва,,
2018,Male,Finished,4:30:15,5503.0,Россия,Белгород,,
2018,Male,Finished,4:30:18,5504.0,Россия,Белгород,,
2018,Male,Finished,4:30:19,5505.0,Россия,Москва,,
2018,Male,Finished,4:30:19,5506.0,Россия,Кинешма,,
2018,Male,Finished,4:30:20,5507.0,Россия,Москва,,
2018,Male,Finished,4:30:20,5508.0,Россия,Москва,,
2018,Male,Finished,4:30:20,5509.0,Россия,Москва,David Warden Coaching,David Warden Coaching
2018,Male,Finished,4:30:22,5510.0,Россия,Москва,,
2018,Male,Finished,4:30:22,5511.0,Россия,Москва,,
2018,Male,Finished,4:30:23,5512.0,Россия,Ростов-на-Дону,,
2018,Male,Finished,4:30:23,5513.0,Россия,Москва,,
2018,Male,Finished,4:30:25,5514.0,Россия,Москва,,
2018,Male,Finished,4:30:25,5515.0,Россия,Москва,,
2018,Male,Finished,4:30:25,5516.0,Россия,Москва,,
2018,Male,Finished,4:30:27,5517.0,Россия,Москва,,
2018,Male,Finished,4:30:29,5518.0,Тайланд,Bangkok,,
2018,Male,Finished,4:30:29,5519.0,Россия,Москва,,
2018,Male,Finished,4:30:32,5520.0,Россия,Москва,,
2018,Male,Finished,4:30:34,5521.0,Австрия,Asparn,,
2018,Male,Finished,4:30:34,5522.0,Россия,Москва,Центр подготовки спортсменов «Темп»,Центр подготовки спортсменов «Темп»
2018,Male,Finished,4:30:35,5523.0,Россия,Москва,,
2018,Male,Finished,4:30:35,5524.0,Австрия,Asparn,,
2018,Male,Finished,4:30:36,5525.0,Россия,Москва,,
2018,Male,Finished,4:30:36,5526.0,Россия,Пермь,,
2018,Male,Finished,4:30:38,5527.0,Россия,Элиста,RunUralan,RunUralan
2018,Male,Finished,4:30:38,5528.0,Россия,Москва,,
2018,Male,Finished,4:30:38,5529.0,Россия,Дедовск,,
2018,Male,Finished,4:30:38,5530.0,Россия,Москва,,
2018,Male,Finished,4:30:41,5531.0,Тайланд,Bangkok,Moraaliset Voittajat,Moraaliset Voittajat
2018,Male,Finished,4:30:43,5532.0,Bosnia and Herzegovina,Sarajevo,#TiTo,#TiTo
2018,Male,Finished,4:30:44,5533.0,Россия,Калуга,,
2018,Male,Finished,4:30:48,5534.0,Россия,Ржев,,
2018,Male,Finished,4:30:49,5535.0,Россия,Москва,РПК «Стрижи»,РПК «Стрижи»
2018,Male,Finished,4:30:50,5536.0,Россия,Калуга,,
2018,Male,Finished,4:30:51,5537.0,Россия,Москва,,
2018,Male,Finished,4:30:51,5538.0,Россия,Москва,Sberbank Triathlon Team,Sberbank Triathlon Team
2018,Male,Finished,4:30:53,5539.0,Россия,Выборг,,
2018,Male,Finished,4:30:53,5540.0,Италия,Thiene,OVUNQUE RUNNING,OVUNQUE RUNNING
2018,Male,Finished,4:30:54,5541.0,Россия,Москва,,
2018,Male,Finished,4:30:54,5542.0,Россия,Москва,,
2018,Male,Finished,4:30:57,5543.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:30:58,5544.0,Россия,Москва,,
2018,Male,Finished,4:30:59,5545.0,Россия,Москва,,
2018,Male,Finished,4:30:59,5546.0,Россия,Москва,,
2018,Male,Finished,4:31:00,5547.0,Россия,Новосибирск,,
2018,Male,Finished,4:31:02,5548.0,Россия,Москва,,
2018,Male,Finished,4:31:06,5549.0,Россия,Москва,,
2018,Male,Finished,4:31:07,5550.0,Россия,Талдом,,
2018,Male,Finished,4:31:07,5551.0,Россия,Москва,,
2018,Male,Finished,4:31:09,5552.0,Россия,Москва,,
2018,Male,Finished,4:31:11,5553.0,Россия,Павловский Посад,,
2018,Male,Finished,4:31:11,5554.0,Россия,Тюмень,,
2018,Male,Finished,4:31:13,5555.0,Россия,Ярославль,,
2018,Male,Finished,4:31:18,5556.0,Россия,Москва,Чёртовы ЗОЖники,Чёртовы ЗОЖники
2018,Male,Finished,4:31:18,5557.0,Россия,Москва,,
2018,Male,Finished,4:31:21,5558.0,Россия,Белгород,,
2018,Male,Finished,4:31:25,5559.0,Россия,Москва,,
2018,Male,Finished,4:31:26,5560.0,Россия,Москва,,
2018,Male,Finished,4:31:26,5561.0,Россия,Москва,,
2018,Male,Finished,4:31:28,5562.0,Россия,Воронеж,Voronezh Runners,Voronezh Runners
2018,Male,Finished,4:31:30,5563.0,Россия,Гагарин,,
2018,Male,Finished,4:31:31,5564.0,Россия,Тула,Первый тульский беговой клуб,Первый тульский беговой клуб
2018,Male,Finished,4:31:32,5565.0,Великобритания,London,North Cotswold Tri Club,North Cotswold Tri Club
2018,Male,Finished,4:31:33,5566.0,Россия,Воронеж,,
2018,Male,Finished,4:31:34,5567.0,Китай,Kunming,,
2018,Male,Finished,4:31:34,5568.0,Россия,Москва,,
2018,Male,Finished,4:31:36,5569.0,Россия,Москва,,
2018,Male,Finished,4:31:37,5570.0,Россия,Серпухов,,
2018,Male,Finished,4:31:38,5571.0,Россия,Москва,,
2018,Male,Finished,4:31:39,5572.0,Россия,Салехард,,
2018,Male,Finished,4:31:41,5573.0,Россия,Тольятти,Школа бега RUN TLT,Школа бега RUN TLT
2018,Male,Finished,4:31:41,5574.0,Россия,Москва,,
2018,Male,Finished,4:31:43,5575.0,Россия,Петропавловск-Камчатский,,
2018,Male,Finished,4:31:44,5576.0,Тайланд,Bangkok,Wake&Run,Wake&Run
2018,Male,Finished,4:31:46,5577.0,Россия,Ярославль,яЗАбег,яЗАбег
2018,Male,Finished,4:31:47,5578.0,Россия,Москва,New Balance Running Club,New Balance Running Club
2018,Male,Finished,4:31:47,5579.0,Россия,Одинцово,,
2018,Male,Finished,4:31:48,5580.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:31:48,5581.0,Россия,Москва,Mars Running Club,Mars Running Club
2018,Male,Finished,4:31:50,5582.0,Россия,Москва,,
2018,Male,Finished,4:31:52,5583.0,Китай,Shanghai,42trip,42Trip
2018,Male,Finished,4:31:53,5584.0,Россия,Москва,,
2018,Male,Finished,4:31:54,5585.0,Россия,Малаховка,,
2018,Male,Finished,4:31:54,5586.0,Россия,Новомосковск,,
2018,Male,Finished,4:31:55,5587.0,Россия,Москва,Easy Running,Easy Running
2018,Male,Finished,4:31:56,5588.0,Россия,Москва,,
2018,Male,Finished,4:31:56,5589.0,Россия,Шаховская,,
2018,Male,Finished,4:31:57,5590.0,Россия,Одинцово,,
2018,Male,Finished,4:31:59,5591.0,Россия,Москва,,
2018,Male,Finished,4:32:00,5592.0,Россия,Красноярск,,
2018,Male,Finished,4:32:00,5593.0,Тайланд,Bangkok,,
2018,Male,Finished,4:32:01,5594.0,Россия,Москва,,
2018,Male,Finished,4:32:02,5595.0,Россия,Москва,,
2018,Male,Finished,4:32:02,5596.0,Россия,Москва,,
2018,Male,Finished,4:32:04,5597.0,Россия,Москва,,
2018,Male,Finished,4:32:05,5598.0,Россия,Москва,,
2018,Male,Finished,4:32:08,5599.0,Россия,Москва,PDxLGDxEAD,PDxLGDxEAD
2018,Male,Finished,4:32:09,5600.0,Тайланд,Bangkok,,
2018,Male,Finished,4:32:12,5601.0,Россия,Москва,,
2018,Male,Finished,4:32:13,5602.0,Россия,Курган,,
2018,Male,Finished,4:32:15,5603.0,Россия,Наро-Фоминск,,
2018,Male,Finished,4:32:17,5604.0,Россия,Ярославль,,
2018,Male,Finished,4:32:18,5605.0,Россия,Москва,,
2018,Male,Finished,4:32:22,5606.0,Россия,Москва,,
2018,Male,Finished,4:32:26,5607.0,Россия,Москва,,
2018,Male,Finished,4:32:31,5608.0,Россия,Москва,,
2018,Male,Finished,4:32:33,5609.0,Россия,Москва,,
2018,Male,Finished,4:32:33,5610.0,Россия,Нижний Новгород,,
2018,Male,Finished,4:32:34,5611.0,Россия,Москва,Клуб любителей бега «Парсек»,Парсек
2018,Male,Finished,4:32:35,5612.0,Великобритания,London,,
2018,Male,Finished,4:32:36,5613.0,Россия,Белгород,,
2018,Male,Finished,4:32:36,5614.0,Россия,Москва,,
2018,Male,Finished,4:32:37,5615.0,Россия,Балашиха,,
2018,Male,Finished,4:32:38,5616.0,Россия,Москва,,
2018,Male,Finished,4:32:40,5617.0,Россия,Москва,,
2018,Male,Finished,4:32:50,5618.0,Россия,Москва,,
2018,Male,Finished,4:32:53,5619.0,Россия,Москва,,
2018,Male,Finished,4:32:55,5620.0,Россия,Королев,,
2018,Male,Finished,4:32:56,5621.0,Россия,Москва,,
2018,Male,Finished,4:32:57,5622.0,Россия,Москва,,
2018,Male,Finished,4:32:57,5623.0,Россия,Москва,,
2018,Male,Finished,4:32:58,5624.0,Россия,Москва,,
2018,Male,Finished,4:32:59,5625.0,Китай,Songjiang,,
2018,Male,Finished,4:32:59,5626.0,Россия,Красноярск,,
2018,Male,Finished,4:33:03,5627.0,Россия,Москва,,
2018,Male,Finished,4:33:05,5628.0,Россия,Москва,Rifles,Rifles
2018,Male,Finished,4:33:07,5629.0,Россия,Москва,,
2018,Male,Finished,4:33:10,5630.0,Россия,Тамбов,,
2018,Male,Finished,4:33:10,5631.0,Россия,Москва,,
2018,Male,Finished,4:33:12,5632.0,Россия,Зарайск,,
2018,Male,Finished,4:33:12,5633.0,Россия,Москва,,
2018,Male,Finished,4:33:13,5634.0,Россия,Москва,,
2018,Male,Finished,4:33:13,5635.0,Россия,Самара,,
2018,Male,Finished,4:33:14,5636.0,Россия,Раменское,,
2018,Male,Finished,4:33:14,5637.0,Россия,Москва,,
2018,Male,Finished,4:33:19,5638.0,Россия,Нижний Новгород,,
2018,Male,Finished,4:33:19,5639.0,Южная Корея,Seoul,,
2018,Male,Finished,4:33:22,5640.0,Россия,Голицыно,,
2018,Male,Finished,4:33:23,5641.0,Россия,Москва,,
2018,Male,Finished,4:33:23,5642.0,Южная Корея,Seoul,,
2018,Male,Finished,4:33:25,5643.0,Россия,Москва,,
2018,Male,Finished,4:33:25,5644.0,Россия,Москва,,
2018,Male,Finished,4:33:26,5645.0,Россия,Москва,,
2018,Male,Finished,4:33:30,5646.0,Россия,Москва,,
2018,Male,Finished,4:33:30,5647.0,Россия,Москва,,
2018,Male,Finished,4:33:30,5648.0,Россия,Москва,,
2018,Male,Finished,4:33:31,5649.0,Россия,Реутов,,
2018,Male,Finished,4:33:33,5650.0,Россия,Москва,,
2018,Male,Finished,4:33:33,5651.0,Италия,Tre Ville,OVUNQUE RUNNING,OVUNQUE RUNNING
2018,Male,Finished,4:33:33,5652.0,Россия,Удельная,,
2018,Male,Finished,4:33:34,5653.0,Россия,Москва,,
2018,Male,Finished,4:33:34,5654.0,Россия,Междуреченск,,
2018,Male,Finished,4:33:36,5655.0,Россия,Москва,,
2018,Male,Finished,4:33:43,5656.0,Россия,Мценск,,
2018,Male,Finished,4:33:44,5657.0,Россия,Воркута,,
2018,Male,Finished,4:33:47,5658.0,Россия,Ворсма,,
2018,Male,Finished,4:33:48,5659.0,Россия,Москва,,
2018,Male,Finished,4:33:49,5660.0,Россия,Рязань,Adidas Runners,Adidas
2018,Male,Finished,4:33:50,5661.0,Россия,Москва,,
2018,Male,Finished,4:33:51,5662.0,Россия,Москва,Stride Running Club,Stride Running Club
2018,Male,Finished,4:33:52,5663.0,Россия,Москва,,
2018,Male,Finished,4:33:55,5664.0,Россия,Новочебоксарск,,
2018,Male,Finished,4:34:00,5665.0,Россия,Самара,,
2018,Male,Finished,4:34:01,5666.0,Россия,Москва,,
2018,Male,Finished,4:34:02,5667.0,Россия,Долгопрудный,,
2018,Male,Finished,4:34:03,5668.0,Россия,Москва,,
2018,Male,Finished,4:34:05,5669.0,Россия,Москва,,
2018,Male,Finished,4:34:06,5670.0,Россия,Железнодорожный,,
2018,Male,Finished,4:34:13,5671.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:34:13,5672.0,Гонконг,Hong Kong,,
2018,Male,Finished,4:34:13,5673.0,Россия,Москва,,
2018,Male,Finished,4:34:14,5674.0,Россия,Санкт-Петербург,I Love Supersport,I Love Supersport
2018,Male,Finished,4:34:17,5675.0,Россия,Москва,,
2018,Male,Finished,4:34:18,5676.0,Россия,Москва,,
2018,Male,Finished,4:34:21,5677.0,Россия,Бронницы,Rullez Team,Rullez Team
2018,Male,Finished,4:34:22,5678.0,Россия,Москва,,
2018,Male,Finished,4:34:27,5679.0,Россия,Москва,,
2018,Male,Finished,4:34:27,5680.0,Россия,Москва,,
2018,Male,Finished,4:34:27,5681.0,Россия,Москва,,
2018,Male,Finished,4:34:29,5682.0,Китай,Shanghai,,
2018,Male,Finished,4:34:29,5683.0,Россия,Симферополь,,
2018,Male,Finished,4:34:31,5684.0,Россия,Москва,,
2018,Male,Finished,4:34:33,5685.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:34:34,5686.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:34:36,5687.0,Россия,Москва,,
2018,Male,Finished,4:34:38,5688.0,Россия,Москва,,
2018,Male,Finished,4:34:39,5689.0,Россия,Москва,,
2018,Male,Finished,4:34:39,5690.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:34:43,5691.0,Россия,Дубна,,
2018,Male,Finished,4:34:45,5692.0,Россия,Москва,,
2018,Male,Finished,4:34:46,5693.0,Россия,Москва,,
2018,Male,Finished,4:34:48,5694.0,Россия,Москва,,
2018,Male,Finished,4:34:48,5695.0,Россия,Москва,,
2018,Male,Finished,4:34:48,5696.0,Россия,Москва,,
2018,Male,Finished,4:34:49,5697.0,Россия,Москва,,
2018,Male,Finished,4:34:53,5698.0,Россия,Москва,,
2018,Male,Finished,4:34:54,5699.0,Россия,Москва,,
2018,Male,Finished,4:34:56,5700.0,Россия,Москва,,
2018,Male,Finished,4:34:59,5701.0,Бельгия,Brussels,,
2018,Male,Finished,4:35:00,5702.0,Россия,Новосибирск,,
2018,Male,Finished,4:35:00,5703.0,Россия,Москва,,
2018,Male,Finished,4:35:00,5704.0,Россия,Москва,Tushino Running Club,Tushino Running Club
2018,Male,Finished,4:35:01,5705.0,Россия,Москва,,
2018,Male,Finished,4:35:01,5706.0,Россия,Москва,,
2018,Male,Finished,4:35:02,5707.0,Россия,Москва,,
2018,Male,Finished,4:35:04,5708.0,Россия,Москва,,
2018,Male,Finished,4:35:07,5709.0,Россия,Сочи,,
2018,Male,Finished,4:35:08,5710.0,Россия,Москва,Школа Леонида Швецова,Школа Леонида Швецова
2018,Male,Finished,4:35:10,5711.0,Россия,Москва,,
2018,Male,Finished,4:35:11,5712.0,Россия,Москва,,
2018,Male,Finished,4:35:11,5713.0,Россия,Москва,,
2018,Male,Finished,4:35:12,5714.0,Россия,Москва,Клуб любителей спортивного образа жизни «Бегоман»,Клуб любителей спортивного образа жизни «Бегоман»
2018,Male,Finished,4:35:15,5715.0,Тайвань,Taipei,,
2018,Male,Finished,4:35:16,5716.0,Россия,Красногорск,,
2018,Male,Finished,4:35:17,5717.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:35:20,5718.0,Россия,Раменское,,
2018,Male,Finished,4:35:21,5719.0,Россия,Троицк,,
2018,Male,Finished,4:35:22,5720.0,Россия,Москва,,
2018,Male,Finished,4:35:22,5721.0,Россия,Москва,,
2018,Male,Finished,4:35:25,5722.0,Россия,Березники,,
2018,Male,Finished,4:35:25,5723.0,Россия,Балашиха,Adidas Runners,Adidas
2018,Male,Finished,4:35:27,5724.0,Россия,Москва,,
2018,Male,Finished,4:35:28,5725.0,Россия,Москва,,
2018,Male,Finished,4:35:29,5726.0,Россия,Мытищи,,
2018,Male,Finished,4:35:30,5727.0,Южная Корея,Seoul,,
2018,Male,Finished,4:35:34,5728.0,Россия,Москва,,
2018,Male,Finished,4:35:35,5729.0,Россия,Москва,БроСпорт,БроСпорт
2018,Male,Finished,4:35:36,5730.0,Россия,Москва,,
2018,Male,Finished,4:35:37,5731.0,Россия,Пенза,,
2018,Male,Finished,4:35:45,5732.0,Россия,Москва,,
2018,Male,Finished,4:35:45,5733.0,Россия,Москва,Типичный марафонец,Типичный марафонец
2018,Male,Finished,4:35:50,5734.0,Россия,Москва,,
2018,Male,Finished,4:35:51,5735.0,Россия,Тверь,,
2018,Male,Finished,4:35:53,5736.0,Россия,Ульяновск,,
2018,Male,Finished,4:35:55,5737.0,Россия,Москва,,
2018,Male,Finished,4:35:58,5738.0,Россия,Москва,,
2018,Male,Finished,4:36:01,5739.0,Россия,Москва,,
2018,Male,Finished,4:36:02,5740.0,Россия,Москва,,
2018,Male,Finished,4:36:03,5741.0,Россия,Торжок,,
2018,Male,Finished,4:36:03,5742.0,Россия,Новосибирск,,
